client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,Age,Cluster
C0857,Individual,Danielle,Ward,1951-05-11,F,USA,California,Investment,1,Yes,Website,70392,7,11-01-2025,Office,45,1150.93,337914.19,Sold,C0857,75,1
C0858,Individual,Samuel,Howard,1994-07-12,M,USA,Nevada,Home,1,No,Website,120094,12,01-01-2024,Office,12,959.05,288890.05,Sold,C0858,32,2
C0858,Individual,Samuel,Howard,1994-07-12,M,USA,Nevada,Home,1,No,Website,60301,6,08-01-2024,Apartment,33,1131.0,305756.04,Sold,C0858,32,2
C0858,Individual,Samuel,Howard,1994-07-12,M,USA,Nevada,Home,1,No,Website,180009,18,12-01-2024,Apartment,1,1379.64,377504.51,Sold,C0858,32,3
C0859,Individual,Megan,Anderson,1942-12-03,F,USA,California,Home,2,Yes,Agency,130598,13,01-01-2024,Apartment,70,750.41,226404.55,Sold,C0859,84,1
C0859,Individual,Megan,Anderson,1942-12-03,F,USA,California,Home,2,Yes,Agency,190327,19,01-01-2024,Apartment,39,1237.04,326382.27,Sold,C0859,84,1
C0859,Individual,Megan,Anderson,1942-12-03,F,USA,California,Home,2,Yes,Agency,20318,2,02-01-2024,Apartment,37,780.46,246714.08,Sold,C0859,84,1
C0859,Individual,Megan,Anderson,1942-12-03,F,USA,California,Home,2,Yes,Agency,80216,8,10-01-2025,Apartment,29,1848.51,641122.99,Sold,C0859,84,0
C0860,Individual,Virginia,Morales,1968-07-09,F,USA,Utah,Home,5,Yes,Website,140362,14,04-01-2024,Apartment,43,520.49,144623.04,Sold,C0860,58,1
C0860,Individual,Virginia,Morales,1968-07-09,F,USA,Utah,Home,5,Yes,Website,200292,20,08-01-2024,Apartment,32,1630.81,491343.75,Sold,C0860,58,0
C0860,Individual,Virginia,Morales,1968-07-09,F,USA,Utah,Home,5,Yes,Website,90130,9,10-01-2024,Apartment,20,1664.76,487224.16,Sold,C0860,58,0
C0860,Individual,Virginia,Morales,1968-07-09,F,USA,Utah,Home,5,Yes,Website,30215,3,05-01-2025,Apartment,24,776.04,239388.89,Sold,C0860,58,1
C0861,Individual,Christine,Peterson,1994-08-04,F,France,Brittany,Investment,2,No,Agency,110558,11,01-01-2024,Apartment,65,1427.09,500988.76,Sold,C0861,32,0
C0861,Individual,Christine,Peterson,1994-08-04,F,France,Brittany,Investment,2,No,Agency,170373,17,12-01-2024,Office,46,1582.61,495697.84,Sold,C0861,32,0
C0861,Individual,Christine,Peterson,1994-08-04,F,France,Brittany,Investment,2,No,Agency,60207,6,01-01-2025,Apartment,20,1897.17,530773.97,Sold,C0861,32,0
C0862,Individual,Amanda,Jordan,1981-06-14,F,USA,Colorado,Investment,1,No,Website,100038,10,11-01-2024,Apartment,5,1741.96,444902.95,Sold,C0862,45,0
C0862,Individual,Amanda,Jordan,1981-06-14,F,USA,Colorado,Investment,1,No,Website,40134,4,07-01-2025,Apartment,16,1128.21,304246.71,Sold,C0862,45,2
C0862,Individual,Amanda,Jordan,1981-06-14,F,USA,Colorado,Investment,1,No,Website,150337,15,10-01-2025,Apartment,39,1713.42,605272.25,Sold,C0862,45,0
C0863,Individual,Brandon,Peterson,1975-04-20,M,Belgium,Wallonia,Home,5,Yes,Agency,80396,8,01-01-2024,Apartment,46,1175.51,296772.64,Sold,C0863,51,1
C0863,Individual,Brandon,Peterson,1975-04-20,M,Belgium,Wallonia,Home,5,Yes,Agency,200064,20,01-01-2024,Apartment,8,1268.45,329467.14,Sold,C0863,51,1
C0863,Individual,Brandon,Peterson,1975-04-20,M,Belgium,Wallonia,Home,5,Yes,Agency,140149,14,02-01-2024,Apartment,16,915.37,331782.88,Sold,C0863,51,1
C0863,Individual,Brandon,Peterson,1975-04-20,M,Belgium,Wallonia,Home,5,Yes,Agency,20479,2,11-01-2024,Apartment,55,579.26,149722.3,Sold,C0863,51,1
C0864,Individual,Noah,Kim,1970-07-07,M,USA,Texas,Home,3,No,Website,60295,6,02-01-2024,Apartment,33,1131.0,344027.61,Sold,C0864,56,3
C0864,Individual,Noah,Kim,1970-07-07,M,USA,Texas,Home,3,No,Website,180005,18,09-01-2024,Apartment,1,1379.64,436782.69,Sold,C0864,56,3
C0864,Individual,Noah,Kim,1970-07-07,M,USA,Texas,Home,3,No,Website,120088,12,10-01-2025,Office,12,959.05,304737.72,Sold,C0864,56,2
C0865,Individual,Rebecca,Gray,1975-05-20,F,USA,Colorado,Investment,5,Yes,Website,190213,19,01-01-2024,Apartment,26,668.24,194986.69,Sold,C0865,51,1
C0865,Individual,Rebecca,Gray,1975-05-20,F,USA,Colorado,Investment,5,Yes,Website,20208,2,04-01-2024,Apartment,24,785.12,241198.49,Sold,C0865,51,1
C0865,Individual,Rebecca,Gray,1975-05-20,F,USA,Colorado,Investment,5,Yes,Website,80087,8,05-01-2024,Apartment,9,1869.81,590633.76,Sold,C0865,51,0
C0865,Individual,Rebecca,Gray,1975-05-20,F,USA,Colorado,Investment,5,Yes,Website,130478,13,11-01-2024,Office,55,710.41,241240.19,Sold,C0865,51,1
C0866,Individual,Lawrence,Bryant,1987-11-27,M,Belgium,Brussels,Home,3,No,Agency,30214,3,01-01-2024,Apartment,24,776.04,237580.39,Sold,C0866,39,2
C0866,Individual,Lawrence,Bryant,1987-11-27,M,Belgium,Brussels,Home,3,No,Agency,90129,9,01-01-2024,Apartment,20,1664.76,467860.91,Sold,C0866,39,3
C0866,Individual,Lawrence,Bryant,1987-11-27,M,Belgium,Brussels,Home,3,No,Agency,200291,20,12-01-2024,Apartment,32,1630.81,462356.44,Sold,C0866,39,3
C0866,Individual,Lawrence,Bryant,1987-11-27,M,Belgium,Brussels,Home,3,No,Agency,140361,14,10-01-2025,Apartment,43,520.49,163915.34,Sold,C0866,39,2
C0867,Individual,Julia,Davis,1967-04-12,F,USA,California,Home,2,No,Agency,160240,16,01-01-2024,Apartment,28,1440.71,434559.42,Sold,C0867,59,0
C0867,Individual,Julia,Davis,1967-04-12,F,USA,California,Home,2,No,Agency,50128,5,04-01-2024,Apartment,16,1060.08,314004.62,Sold,C0867,59,2
C0867,Individual,Julia,Davis,1967-04-12,F,USA,California,Home,2,No,Agency,110013,11,08-01-2024,Apartment,2,938.0,280183.26,Sold,C0867,59,2
C0868,Individual,Victoria,Rogers,1945-02-21,F,USA,Florida,Home,3,Yes,Agency,100150,10,03-01-2024,Apartment,19,948.04,269363.17,Sold,C0868,81,1
C0868,Individual,Victoria,Rogers,1945-02-21,F,USA,Florida,Home,3,Yes,Agency,150445,15,03-01-2024,Office,55,892.75,327308.85,Sold,C0868,81,1
C0868,Individual,Victoria,Rogers,1945-02-21,F,USA,Florida,Home,3,Yes,Agency,40251,4,04-01-2025,Apartment,30,1307.35,390539.15,Sold,C0868,81,0
C0869,Individual,Jose,Roberts,1993-03-07,M,USA,California,Home,4,No,Agency,100366,10,01-01-2024,Apartment,43,1093.67,338104.13,Sold,C0869,33,2
C0869,Individual,Jose,Roberts,1993-03-07,M,USA,California,Home,4,No,Agency,160150,16,06-01-2024,Apartment,19,1163.06,297657.72,Sold,C0869,33,2
C0869,Individual,Jose,Roberts,1993-03-07,M,USA,California,Home,4,No,Agency,50049,5,09-01-2025,Apartment,8,782.15,223045.28,Sold,C0869,33,2
C0870,Company,Harmon,Co,1966-09-01,F,UK,Northern Ireland,Home,2,Yes,Website,60465,6,03-01-2024,Apartment,55,562.37,174861.74,Sold,C0870,60,1
C0870,Company,Harmon,Co,1966-09-01,F,UK,Northern Ireland,Home,2,Yes,Website,10016,1,04-01-2025,Apartment,3,788.73,258432.34,Sold,C0870,60,1
C0870,Company,Harmon,Co,1966-09-01,F,UK,Northern Ireland,Home,2,Yes,Website,120259,12,04-01-2025,Office,27,871.52,280596.77,Sold,C0870,60,1
C0870,Company,Harmon,Co,1966-09-01,F,UK,Northern Ireland,Home,2,Yes,Website,180183,18,09-01-2025,Apartment,24,1417.31,384011.41,Sold,C0870,60,1
C0871,Individual,Pamela,Pierce,1989-11-28,F,USA,Virginia,Home,1,Yes,Website,80480,8,04-01-2024,Apartment,56,1874.7,573384.23,Sold,C0871,37,0
C0871,Individual,Pamela,Pierce,1989-11-28,F,USA,Virginia,Home,1,Yes,Website,30061,3,06-01-2024,Office,7,744.01,223349.45,Sold,C0871,37,1
C0871,Individual,Pamela,Pierce,1989-11-28,F,USA,Virginia,Home,1,Yes,Website,200144,20,07-01-2024,Apartment,18,1868.01,612113.6,Sold,C0871,37,0
C0871,Individual,Pamela,Pierce,1989-11-28,F,USA,Virginia,Home,1,Yes,Website,140221,14,09-01-2024,Apartment,23,1610.37,531001.25,Sold,C0871,37,0
C0872,Individual,Sarah,Bennett,1943-06-22,F,UK,England,Home,4,No,Website,90251,9,02-01-2024,Apartment,34,1577.36,404127.79,Sold,C0872,83,0
C0872,Individual,Sarah,Bennett,1943-06-22,F,UK,England,Home,4,No,Website,150010,15,05-01-2024,Apartment,2,1522.89,455019.48,Sold,C0872,83,0
C0872,Individual,Sarah,Bennett,1943-06-22,F,UK,England,Home,4,No,Website,200421,20,09-01-2024,Apartment,48,860.8,224186.65,Sold,C0872,83,2
C0872,Individual,Sarah,Bennett,1943-06-22,F,UK,England,Home,4,No,Website,30350,3,05-01-2025,Apartment,42,1343.96,378986.47,Sold,C0872,83,0
C0873,Individual,Gerald,Murray,1940-09-09,M,USA,New York,Home,2,No,Website,60247,6,02-01-2024,Apartment,25,1086.43,309997.56,Sold,C0873,86,2
C0873,Individual,Gerald,Murray,1940-09-09,M,USA,New York,Home,2,No,Website,170412,17,08-01-2024,Apartment,48,1833.96,554502.82,Sold,C0873,86,3
C0873,Individual,Gerald,Murray,1940-09-09,M,USA,New York,Home,2,No,Website,120033,12,11-01-2025,Apartment,3,1469.27,461277.4,Sold,C0873,86,3
C0874,Individual,Debra,Murray,1953-07-26,F,Belgium,Flanders,Investment,2,No,Website,140282,14,02-01-2024,Apartment,33,1894.96,604547.34,Sold,C0874,73,0
C0874,Individual,Debra,Murray,1953-07-26,F,Belgium,Flanders,Investment,2,No,Website,90049,9,06-01-2024,Apartment,8,1315.55,435222.01,Sold,C0874,73,0
C0874,Individual,Debra,Murray,1953-07-26,F,Belgium,Flanders,Investment,2,No,Website,30136,3,01-01-2025,Apartment,13,754.84,221376.35,Sold,C0874,73,2
C0874,Individual,Debra,Murray,1953-07-26,F,Belgium,Flanders,Investment,2,No,Website,200207,20,03-01-2025,Apartment,25,780.74,229143.41,Sold,C0874,73,2
C0875,Individual,Jeffrey,Evans,1972-07-09,M,Canada,Manitoba,Home,4,No,Website,110479,11,03-01-2024,Apartment,56,724.8,223047.2,Sold,C0875,54,2
C0875,Individual,Jeffrey,Evans,1972-07-09,M,Canada,Manitoba,Home,4,No,Website,60135,6,05-01-2024,Apartment,11,1719.85,534355.36,Sold,C0875,54,3
C0875,Individual,Jeffrey,Evans,1972-07-09,M,Canada,Manitoba,Home,4,No,Website,170290,17,08-01-2024,Apartment,35,1667.01,551578.92,Sold,C0875,54,3
C0876,Individual,Benjamin,Chavez,1973-08-22,M,USA,California,Home,3,No,Client,100139,10,01-01-2024,Apartment,18,1244.03,349877.5,Sold,C0876,53,3
C0876,Individual,Benjamin,Chavez,1973-08-22,M,USA,California,Home,3,No,Client,150437,15,10-01-2024,Apartment,55,892.75,276552.01,Sold,C0876,53,2
C0876,Individual,Benjamin,Chavez,1973-08-22,M,USA,California,Home,3,No,Client,40243,4,05-01-2025,Apartment,29,776.79,247342.01,Sold,C0876,53,2
C0877,Individual,Jennifer,Weaver,1998-12-22,F,USA,Utah,Investment,2,Yes,Agency,60253,6,05-01-2025,Apartment,25,1086.43,359202.38,Sold,C0877,28,1
C0877,Individual,Jennifer,Weaver,1998-12-22,F,USA,Utah,Investment,2,Yes,Agency,120042,12,07-01-2025,Apartment,4,1559.34,475181.99,Sold,C0877,28,0
C0877,Individual,Jennifer,Weaver,1998-12-22,F,USA,Utah,Investment,2,Yes,Agency,170419,17,09-01-2025,Office,48,1833.96,573266.03,Sold,C0877,28,0
C0878,Individual,Ashley,Hansen,1945-04-28,F,USA,Nevada,Home,4,Yes,Website,100230,10,01-01-2024,Apartment,28,1606.58,532017.08,Sold,C0878,81,0
C0878,Individual,Ashley,Hansen,1945-04-28,F,USA,Nevada,Home,4,Yes,Website,40340,4,03-01-2024,Apartment,40,780.74,245584.03,Sold,C0878,81,1
C0878,Individual,Ashley,Hansen,1945-04-28,F,USA,Nevada,Home,4,Yes,Website,160006,16,07-01-2025,Apartment,1,637.07,193069.04,Sold,C0878,81,1
C0879,Individual,Brandon,Adams,1945-03-15,M,UK,Northern Ireland,Home,4,Yes,Website,170410,17,12-01-2024,Apartment,48,1833.96,610364.02,Sold,C0879,81,3
C0879,Individual,Brandon,Adams,1945-03-15,M,UK,Northern Ireland,Home,4,Yes,Website,120029,12,04-01-2025,Apartment,3,1469.27,405947.93,Sold,C0879,81,3
C0879,Individual,Brandon,Adams,1945-03-15,M,UK,Northern Ireland,Home,4,Yes,Website,60245,6,10-01-2025,Apartment,25,1086.43,332809.37,Sold,C0879,81,1
C0880,Individual,Judith,Bennett,1941-06-23,F,USA,New York,Home,2,No,Website,200434,20,06-01-2024,Office,49,880.76,245529.59,Sold,C0880,85,2
C0880,Individual,Judith,Bennett,1941-06-23,F,USA,New York,Home,2,No,Website,150025,15,08-01-2024,Apartment,3,748.99,229219.76,Sold,C0880,85,2
C0880,Individual,Judith,Bennett,1941-06-23,F,USA,New York,Home,2,No,Website,30364,3,11-01-2024,Apartment,45,1598.85,485278.06,Sold,C0880,85,0
C0880,Individual,Judith,Bennett,1941-06-23,F,USA,New York,Home,2,No,Website,90267,9,08-01-2025,Apartment,35,1376.88,429975.23,Sold,C0880,85,0
C0881,Individual,Ruth,Weaver,1954-09-24,F,USA,Colorado,Investment,1,No,Website,190330,19,02-01-2024,Apartment,39,1237.04,308610.09,Sold,C0881,72,2
C0881,Individual,Ruth,Weaver,1954-09-24,F,USA,Colorado,Investment,1,No,Website,20322,2,05-01-2024,Apartment,38,710.81,204892.35,Sold,C0881,72,2
C0881,Individual,Ruth,Weaver,1954-09-24,F,USA,Colorado,Investment,1,No,Website,130603,13,12-01-2024,Office,70,750.41,191764.78,Sold,C0881,72,2
C0881,Individual,Ruth,Weaver,1954-09-24,F,USA,Colorado,Investment,1,No,Website,80219,8,08-01-2025,Apartment,29,1848.51,542053.98,Sold,C0881,72,0
C0882,Individual,Peter,Moore,2000-07-07,M,UK,Wales,Home,3,No,Website,150396,15,01-01-2024,Apartment,50,1841.5,466293.15,Sold,C0882,26,3
C0882,Individual,Peter,Moore,2000-07-07,M,UK,Wales,Home,3,No,Website,40205,4,04-01-2025,Apartment,26,790.05,213545.23,Sold,C0882,26,2
C0882,Individual,Peter,Moore,2000-07-07,M,UK,Wales,Home,3,No,Website,100090,10,08-01-2025,Office,11,1675.44,462989.76,Sold,C0882,26,3
C0883,Individual,Gerald,Thompson,1946-10-22,M,USA,Texas,Home,4,No,Client,70306,7,06-01-2024,Apartment,36,1748.75,476178.74,Sold,C0883,80,3
C0883,Individual,Gerald,Thompson,1946-10-22,M,USA,Texas,Home,4,No,Client,180479,18,11-01-2024,Apartment,53,1806.7,555330.51,Sold,C0883,80,3
C0883,Individual,Gerald,Thompson,1946-10-22,M,USA,Texas,Home,4,No,Client,10319,1,12-01-2024,Apartment,34,1469.14,395086.1,Sold,C0883,80,3
C0883,Individual,Gerald,Thompson,1946-10-22,M,USA,Texas,Home,4,No,Client,130143,13,01-01-2025,Apartment,16,1772.88,552662.92,Sold,C0883,80,3
C0884,Individual,Joe,Reed,1949-05-07,M,USA,Nevada,Home,2,No,Website,50353,5,07-01-2024,Apartment,44,806.03,261651.44,Sold,C0884,77,2
C0884,Individual,Joe,Reed,1949-05-07,M,USA,Nevada,Home,2,No,Website,170045,17,12-01-2024,Office,5,1829.38,423868.45,Sold,C0884,77,3
C0884,Individual,Joe,Reed,1949-05-07,M,USA,Nevada,Home,2,No,Website,110234,11,05-01-2025,Apartment,29,993.51,336177.61,Sold,C0884,77,2
C0885,Individual,Michael,Williams,1941-09-21,M,Canada,British Columbia,Investment,2,Yes,Agency,60187,6,02-01-2024,Apartment,17,1502.18,409549.01,Sold,C0885,85,3
C0885,Individual,Michael,Williams,1941-09-21,M,Canada,British Columbia,Investment,2,Yes,Agency,110540,11,07-01-2024,Apartment,62,1938.82,661095.49,Sold,C0885,85,3
C0885,Individual,Michael,Williams,1941-09-21,M,Canada,British Columbia,Investment,2,Yes,Agency,170351,17,07-01-2024,Apartment,45,1574.3,470199.52,Sold,C0885,85,3
C0886,Individual,Joseph,Brooks,1961-07-20,M,USA,California,Home,3,Yes,Agency,50258,5,10-01-2024,Apartment,34,802.33,209153.29,Sold,C0886,65,1
C0886,Individual,Joseph,Brooks,1961-07-20,M,USA,California,Home,3,Yes,Agency,160358,16,09-01-2025,Apartment,42,1496.62,441789.19,Sold,C0886,65,3
C0886,Individual,Joseph,Brooks,1961-07-20,M,USA,California,Home,3,Yes,Agency,110137,11,12-01-2025,Apartment,14,524.68,156613.99,Sold,C0886,65,1
C0887,Individual,Joan,Bryant,1993-04-23,F,USA,California,Home,3,No,Agency,20291,2,03-01-2024,Apartment,34,800.26,257660.89,Sold,C0887,33,2
C0887,Individual,Joan,Bryant,1993-04-23,F,USA,California,Home,3,No,Agency,80184,8,10-01-2024,Apartment,26,1625.38,460816.43,Sold,C0887,33,0
C0887,Individual,Joan,Bryant,1993-04-23,F,USA,California,Home,3,No,Agency,190298,19,11-01-2024,Office,35,1099.62,354463.37,Sold,C0887,33,0
C0887,Individual,Joan,Bryant,1993-04-23,F,USA,California,Home,3,No,Agency,130568,13,08-01-2025,Apartment,67,524.97,174346.4,Sold,C0887,33,2
C0888,Individual,Sharon,Montgomery,1987-05-24,F,Germany,Berlin,Home,4,Yes,Website,140164,14,06-01-2024,Office,17,686.6,229344.35,Sold,C0888,39,1
C0888,Individual,Sharon,Montgomery,1987-05-24,F,Germany,Berlin,Home,4,Yes,Website,200078,20,08-01-2024,Office,10,1714.22,506626.34,Sold,C0888,39,0
C0888,Individual,Sharon,Montgomery,1987-05-24,F,Germany,Berlin,Home,4,Yes,Website,20493,2,09-01-2025,Apartment,57,789.52,206465.91,Sold,C0888,39,1
C0888,Individual,Sharon,Montgomery,1987-05-24,F,Germany,Berlin,Home,4,Yes,Website,80415,8,11-01-2025,Apartment,47,543.08,162276.59,Sold,C0888,39,1
C0889,Individual,Scott,Campbell,1985-10-15,M,USA,Nevada,Investment,4,Yes,Website,170293,17,01-01-2024,Apartment,35,1667.01,458755.73,Sold,C0889,41,3
C0889,Individual,Scott,Campbell,1985-10-15,M,USA,Nevada,Investment,4,Yes,Website,110484,11,10-01-2024,Apartment,57,1008.58,355007.88,Sold,C0889,41,1
C0889,Individual,Scott,Campbell,1985-10-15,M,USA,Nevada,Investment,4,Yes,Website,60139,6,12-01-2025,Apartment,12,1678.17,525586.98,Sold,C0889,41,3
C0890,Individual,Julie,Nelson,1955-07-23,F,USA,Virginia,Investment,3,Yes,Website,200092,20,02-01-2024,Apartment,13,1587.57,480775.4,Sold,C0890,71,0
C0890,Individual,Julie,Nelson,1955-07-23,F,USA,Virginia,Investment,3,Yes,Website,140174,14,07-01-2024,Apartment,18,500.17,123583.21,Sold,C0890,71,1
C0890,Individual,Julie,Nelson,1955-07-23,F,USA,Virginia,Investment,3,Yes,Website,30012,3,08-01-2024,Apartment,1,689.75,225478.74,Sold,C0890,71,1
C0890,Individual,Julie,Nelson,1955-07-23,F,USA,Virginia,Investment,3,Yes,Website,80430,8,04-01-2025,Apartment,50,913.15,308556.94,Sold,C0890,71,1
C0891,Individual,Raymond,Roberts,1970-06-20,M,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,190323,19,12-01-2024,Apartment,39,1237.04,363695.77,Sold,C0891,56,1
C0891,Individual,Raymond,Roberts,1970-06-20,M,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,20315,2,03-01-2025,Apartment,37,780.46,199200.35,Sold,C0891,56,1
C0891,Individual,Raymond,Roberts,1970-06-20,M,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,80214,8,04-01-2025,Apartment,29,1848.51,544032.25,Sold,C0891,56,3
C0891,Individual,Raymond,Roberts,1970-06-20,M,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,130596,13,06-01-2025,Office,70,750.41,233444.71,Sold,C0891,56,1
C0892,Individual,Helen,Watson,1958-06-05,F,USA,California,Investment,2,Yes,Website,50392,5,08-01-2024,Apartment,46,1272.95,351688.67,Sold,C0892,68,1
C0892,Individual,Helen,Watson,1958-06-05,F,USA,California,Investment,2,Yes,Website,170088,17,08-01-2024,Office,11,596.22,183555.68,Sold,C0892,68,1
C0892,Individual,Helen,Watson,1958-06-05,F,USA,California,Investment,2,Yes,Website,110274,11,10-01-2025,Apartment,33,1632.55,448877.05,Sold,C0892,68,0
C0893,Individual,Evelyn,Thompson,1995-06-23,F,USA,Colorado,Home,3,Yes,Website,20156,2,03-01-2024,Apartment,18,784.76,270820.0,Sold,C0893,31,1
C0893,Individual,Evelyn,Thompson,1995-06-23,F,USA,Colorado,Home,3,Yes,Website,130427,13,04-01-2024,Apartment,47,1874.35,603155.94,Sold,C0893,31,0
C0893,Individual,Evelyn,Thompson,1995-06-23,F,USA,Colorado,Home,3,Yes,Website,190159,19,10-01-2024,Apartment,20,1772.03,577980.13,Sold,C0893,31,0
C0893,Individual,Evelyn,Thompson,1995-06-23,F,USA,Colorado,Home,3,Yes,Website,80038,8,05-01-2025,Apartment,5,887.23,243883.4,Sold,C0893,31,1
C0894,Individual,Carl,Evans,1953-06-14,M,USA,Georgia,Home,5,No,Website,40399,4,10-01-2024,Apartment,46,800.23,280137.79,Sold,C0894,73,2
C0894,Individual,Carl,Evans,1953-06-14,M,USA,Georgia,Home,5,No,Website,100282,10,03-01-2025,Apartment,33,1010.7,300235.9,Sold,C0894,73,2
C0894,Individual,Carl,Evans,1953-06-14,M,USA,Georgia,Home,5,No,Website,160061,16,07-01-2025,Apartment,8,986.18,301693.78,Sold,C0894,73,2
C0895,Individual,Amanda,Rogers,1953-08-25,F,USA,Arizona,Investment,4,Yes,Website,150487,15,01-01-2024,Apartment,58,1750.89,502145.17,Sold,C0895,73,0
C0895,Individual,Amanda,Rogers,1953-08-25,F,USA,Arizona,Investment,4,Yes,Website,100191,10,09-01-2024,Apartment,26,1294.85,398571.59,Sold,C0895,73,0
C0895,Individual,Amanda,Rogers,1953-08-25,F,USA,Arizona,Investment,4,Yes,Website,40298,4,12-01-2025,Apartment,34,795.1,226963.84,Sold,C0895,73,1
C0896,Individual,Timothy,Jones,1970-05-06,M,France,Brittany,Home,4,Yes,Agency,120297,12,04-01-2024,Office,33,1232.2,403361.09,Sold,C0896,56,3
C0896,Individual,Timothy,Jones,1970-05-06,M,France,Brittany,Home,4,Yes,Agency,180218,18,07-01-2024,Apartment,28,514.67,175483.61,Sold,C0896,56,1
C0896,Individual,Timothy,Jones,1970-05-06,M,France,Brittany,Home,4,Yes,Agency,10069,1,08-01-2025,Apartment,8,763.88,208582.28,Sold,C0896,56,1
C0896,Individual,Timothy,Jones,1970-05-06,M,France,Brittany,Home,4,Yes,Agency,70036,7,11-01-2025,Apartment,6,1232.31,370506.46,Sold,C0896,56,1
C0897,Individual,Ann,Foster,1971-08-04,F,Australia,Victoria,Home,1,No,Website,150135,15,01-01-2024,Apartment,17,562.64,150397.94,Sold,C0897,55,2
C0897,Individual,Ann,Foster,1971-08-04,F,Australia,Victoria,Home,1,No,Website,30467,3,02-01-2024,Apartment,56,1179.42,364650.23,Sold,C0897,55,0
C0897,Individual,Ann,Foster,1971-08-04,F,Australia,Victoria,Home,1,No,Website,90387,9,03-01-2024,Apartment,46,662.32,230643.48,Sold,C0897,55,2
C0898,Individual,Deborah,King,1953-09-27,F,USA,Arizona,Investment,5,Yes,Agency,90213,9,09-01-2024,Apartment,31,1052.27,318001.46,Sold,C0898,73,1
C0898,Individual,Deborah,King,1953-09-27,F,USA,Arizona,Investment,5,Yes,Agency,30308,3,05-01-2025,Apartment,37,659.12,196469.4,Sold,C0898,73,1
C0898,Individual,Deborah,King,1953-09-27,F,USA,Arizona,Investment,5,Yes,Agency,140446,14,07-01-2025,Office,52,571.74,158787.99,Sold,C0898,73,1
C0898,Individual,Deborah,King,1953-09-27,F,USA,Arizona,Investment,5,Yes,Agency,200378,20,10-01-2025,Apartment,41,541.22,163235.17,Sold,C0898,73,1
C0899,Company,Apex,Co,1988-06-26,F,USA,Washington,Investment,2,No,Website,50208,5,11-01-2024,Apartment,27,1278.6,481540.5,Sold,C0899,38,0
C0899,Company,Apex,Co,1988-06-26,F,USA,Washington,Investment,2,No,Website,160326,16,11-01-2024,Apartment,38,431.83,127936.41,Sold,C0899,38,1
C0899,Company,Apex,Co,1988-06-26,F,USA,Washington,Investment,2,No,Website,110099,11,02-01-2025,Apartment,10,1519.64,440930.72,Sold,C0899,38,0
C0900,Individual,Betty,Cook,1999-05-22,F,Germany,North Rhine-Westphalia,Home,4,No,Agency,110198,11,02-01-2024,Apartment,23,1098.83,316820.96,Sold,C0900,27,2
C0900,Individual,Betty,Cook,1999-05-22,F,Germany,North Rhine-Westphalia,Home,4,No,Agency,170009,17,08-01-2024,Apartment,1,530.28,122112.7,Sold,C0900,27,2
C0900,Individual,Betty,Cook,1999-05-22,F,Germany,North Rhine-Westphalia,Home,4,No,Agency,50312,5,12-01-2024,Apartment,41,630.83,167124.56,Sold,C0900,27,2
C0901,Individual,Gregory,Allen,1999-02-15,M,France,Brittany,Investment,4,No,Agency,120143,12,04-01-2024,Apartment,16,1523.02,535623.53,Sold,C0901,27,3
C0901,Individual,Gregory,Allen,1999-02-15,M,France,Brittany,Investment,4,No,Agency,180065,18,01-01-2025,Apartment,7,505.94,155133.85,Sold,C0901,27,2
C0901,Individual,Gregory,Allen,1999-02-15,M,France,Brittany,Investment,4,No,Agency,60342,6,09-01-2025,Apartment,38,698.21,218381.46,Sold,C0901,27,2
C0902,Company,Peerex,Co,1964-02-11,F,UK,Northern Ireland,Home,3,Yes,Agency,20130,2,03-01-2024,Apartment,15,1603.33,457348.2,Sold,C0902,62,0
C0902,Company,Peerex,Co,1964-02-11,F,UK,Northern Ireland,Home,3,Yes,Agency,130401,13,04-01-2024,Apartment,45,986.91,293100.75,Sold,C0902,62,1
C0902,Company,Peerex,Co,1964-02-11,F,UK,Northern Ireland,Home,3,Yes,Agency,190127,19,07-01-2024,Apartment,17,574.75,170914.8,Sold,C0902,62,1
C0902,Company,Peerex,Co,1964-02-11,F,UK,Northern Ireland,Home,3,Yes,Agency,80008,8,12-01-2025,Apartment,1,1109.29,359701.01,Sold,C0902,62,1
C0903,Individual,Christine,Morales,1992-04-28,F,USA,Texas,Investment,3,No,Website,160045,16,01-01-2024,Apartment,6,1062.34,340711.24,Sold,C0903,34,2
C0903,Individual,Christine,Morales,1992-04-28,F,USA,Texas,Investment,3,No,Website,100267,10,10-01-2024,Apartment,31,1499.0,427664.89,Sold,C0903,34,0
C0903,Individual,Christine,Morales,1992-04-28,F,USA,Texas,Investment,3,No,Website,40380,4,11-01-2024,Apartment,45,1160.48,339771.48,Sold,C0903,34,0
C0904,Individual,Nancy,Brooks,1984-03-08,F,Russia,Saint Petersburg,Home,1,Yes,Website,90342,9,07-01-2024,Apartment,40,1090.32,316830.55,Sold,C0904,42,1
C0904,Individual,Nancy,Brooks,1984-03-08,F,Russia,Saint Petersburg,Home,1,Yes,Website,150097,15,09-01-2024,Apartment,15,522.71,129756.46,Sold,C0904,42,1
