client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,Age,Cluster,PCA1,PCA2
C1040,Individual,Joseph,Young,1940-04-05,M,USA,California,Investment,5,Yes,Website,170219,17,10-01-2025,Apartment,26,929.59,257546.1,Sold,C1040,86,1,-0.8553508082988551,0.800621145073055
C1041,Individual,Evelyn,Morris,1990-12-07,F,USA,Nevada,Home,5,Yes,Website,60424,6,01-01-2025,Apartment,51,1476.63,402848.9,Sold,C1041,36,0,0.8881765900117989,-0.2801695300256437
C1041,Individual,Evelyn,Morris,1990-12-07,F,USA,Nevada,Home,5,Yes,Website,180138,18,06-01-2025,Apartment,18,1127.95,374318.33,Sold,C1041,36,1,0.1477680283055059,-0.27759074761738683
C1041,Individual,Evelyn,Morris,1990-12-07,F,USA,Nevada,Home,5,Yes,Website,120217,12,12-01-2025,Apartment,24,1306.75,372873.56,Sold,C1041,36,0,0.44141514367390755,-0.2785355261575523
C1042,Individual,Rebecca,Parker,1945-08-03,F,USA,Nevada,Home,2,No,Agency,20200,2,04-01-2024,Apartment,22,653.41,212072.03,Sold,C1042,81,2,-1.54941207609966,1.4069559536838951
C1042,Individual,Rebecca,Parker,1945-08-03,F,USA,Nevada,Home,2,No,Agency,130464,13,07-01-2024,Apartment,53,968.77,277313.63,Sold,C1042,81,2,-0.668701794386803,1.4036972241512882
C1042,Individual,Rebecca,Parker,1945-08-03,F,USA,Nevada,Home,2,No,Agency,80078,8,09-01-2024,Apartment,9,1869.81,530985.4,Sold,C1042,81,0,2.2076233611648637,1.3928064137173173
C1042,Individual,Rebecca,Parker,1945-08-03,F,USA,Nevada,Home,2,No,Agency,190205,19,02-01-2025,Apartment,25,996.38,305412.4,Sold,C1042,81,2,-0.47178843725564995,1.4028860583842797
C1043,Individual,Carol,Griffin,1999-07-14,F,USA,Washington,Home,5,No,Website,40022,4,10-01-2024,Apartment,3,1630.82,426620.64,Sold,C1043,27,0,1.2927023402611462,-0.5493576877483353
C1043,Individual,Carol,Griffin,1999-07-14,F,USA,Washington,Home,5,No,Website,90450,9,05-01-2025,Apartment,56,1516.4,397503.1,Sold,C1043,27,0,0.9440129789692624,-0.5480474105020295
C1043,Individual,Carol,Griffin,1999-07-14,F,USA,Washington,Home,5,No,Website,150207,15,08-01-2025,Apartment,24,924.36,243788.12,Sold,C1043,27,2,-0.8765383879702469,-0.5411959685854171
C1044,Individual,Eric,Howard,1971-05-15,M,USA,Nevada,Investment,5,No,Website,200281,20,02-01-2024,Apartment,31,1414.44,379009.7,Sold,C1044,55,3,0.6346571715599644,-0.1735872864562562
C1044,Individual,Eric,Howard,1971-05-15,M,USA,Nevada,Investment,5,No,Website,140352,14,07-01-2024,Apartment,43,520.49,145055.82,Sold,C1044,55,2,-2.1241939946147115,-0.1631984542891751
C1044,Individual,Eric,Howard,1971-05-15,M,USA,Nevada,Investment,5,No,Website,90116,9,09-01-2024,Apartment,17,1481.32,443365.72,Sold,C1044,55,3,1.0917989395751413,-0.17546508347240014
C1044,Individual,Eric,Howard,1971-05-15,M,USA,Nevada,Investment,5,No,Website,30204,3,11-01-2025,Apartment,22,1165.89,400605.15,Sold,C1044,55,3,0.3312813721398943,-0.17273404534719417
C1045,Individual,Rebecca,Allen,1942-04-01,F,USA,New York,Home,3,No,Website,100173,10,03-01-2024,Office,23,912.32,255006.99,Sold,C1045,84,2,-0.8745722163324912,1.8120595918917575
C1045,Individual,Rebecca,Allen,1942-04-01,F,USA,New York,Home,3,No,Website,40273,4,06-01-2024,Office,32,1328.09,425602.22,Sold,C1045,84,0,0.7392018696805962,1.8057765036801054
C1045,Individual,Rebecca,Allen,1942-04-01,F,USA,New York,Home,3,No,Website,150469,15,06-01-2024,Apartment,56,939.93,294230.82,Sold,C1045,84,2,-0.6181213825493315,1.810987100851153
C1046,Individual,Maria,Wood,1969-05-21,F,Canada,Quebec,Home,4,Yes,Website,190080,19,01-01-2024,Apartment,12,1163.99,351508.85,Sold,C1046,57,1,0.051266436171206936,-0.508585272628986
C1046,Individual,Maria,Wood,1969-05-21,F,Canada,Quebec,Home,4,Yes,Website,130345,13,08-01-2024,Apartment,38,656.42,196835.54,Sold,C1046,57,1,-1.6320339047256158,-0.5021736918389387
C1046,Individual,Maria,Wood,1969-05-21,F,Canada,Quebec,Home,4,Yes,Website,70483,7,12-01-2024,Apartment,56,1589.6,517811.18,Sold,C1046,57,0,1.6586523646473184,-0.5148213837563483
C1046,Individual,Maria,Wood,1969-05-21,F,Canada,Quebec,Home,4,Yes,Website,20085,2,11-01-2025,Apartment,10,788.79,234972.82,Sold,C1046,57,1,-1.2048181198244865,-0.503794095597467
C1047,Individual,Ronald,Reyes,1984-12-12,M,USA,Virginia,Home,3,No,Website,150384,15,05-01-2024,Apartment,48,1403.33,467931.57,Sold,C1047,42,3,1.1706091761785429,-0.2349382835347916
C1047,Individual,Ronald,Reyes,1984-12-12,M,USA,Virginia,Home,3,No,Website,100078,10,08-01-2024,Apartment,9,1849.4,547111.08,Sold,C1047,42,3,2.3462305391583427,-0.23923989230219497
C1047,Individual,Ronald,Reyes,1984-12-12,M,USA,Virginia,Home,3,No,Website,40185,4,11-01-2024,Apartment,23,1110.99,318695.18,Sold,C1047,42,2,-0.12081048897363145,-0.2298325413303756
C1048,Individual,Angela,Turner,1970-01-27,F,USA,Oregon,Investment,1,No,Agency,60175,6,06-01-2024,Apartment,16,1687.92,583294.59,Sold,C1048,56,0,2.166818230094544,-0.3313164113075089
C1048,Individual,Angela,Turner,1970-01-27,F,USA,Oregon,Investment,1,No,Agency,110528,11,12-01-2024,Apartment,62,1938.82,537168.96,Sold,C1048,56,0,2.3428780607983337,-0.3316063071846971
C1048,Individual,Angela,Turner,1970-01-27,F,USA,Oregon,Investment,1,No,Agency,170340,17,01-01-2025,Office,42,691.03,228875.86,Sold,C1048,56,2,-1.4102312473563177,-0.31753441242403885
C1049,Individual,Tiffany,Sanders,1940-11-05,F,USA,California,Investment,5,No,Website,90510,9,09-01-2024,Apartment,58,838.34,226861.2,Sold,C1049,86,2,-1.2184020948521423,1.406890152210922
C1049,Individual,Tiffany,Sanders,1940-11-05,F,USA,California,Investment,5,No,Website,40077,4,01-01-2025,Apartment,10,1614.62,500013.28,Sold,C1049,86,0,1.5518838564498902,1.3962246650660268
C1049,Individual,Tiffany,Sanders,1940-11-05,F,USA,California,Investment,5,No,Website,150270,15,11-01-2025,Apartment,31,1901.65,487419.68,Sold,C1049,86,0,1.9682949881921556,1.3949493405127567
C1050,Individual,Tyler,Watson,1955-10-03,M,USA,Georgia,Home,4,Yes,Website,130588,13,09-01-2024,Apartment,68,1590.69,446439.12,Sold,C1050,71,3,1.3317720907988493,0.8436882544152473
C1050,Individual,Tyler,Watson,1955-10-03,M,USA,Georgia,Home,4,Yes,Website,20310,2,12-01-2024,Apartment,36,641.72,175163.42,Sold,C1050,71,1,-1.719552346044957,0.8552549367410132
C1050,Individual,Tyler,Watson,1955-10-03,M,USA,Georgia,Home,4,Yes,Website,80207,8,04-01-2025,Apartment,28,1431.61,341892.98,Sold,C1050,71,3,0.5041375943547851,0.8470147933169617
C1050,Individual,Tyler,Watson,1955-10-03,M,USA,Georgia,Home,4,Yes,Website,190317,19,08-01-2025,Apartment,38,1106.86,311159.57,Sold,C1050,71,1,-0.20772423492937467,0.8495143318718416
C1051,Individual,Cheryl,Hansen,1958-07-19,F,USA,Virginia,Home,1,Yes,Agency,100339,10,03-01-2024,Office,41,1750.64,543773.78,Sold,C1051,68,0,2.111681413971161,0.3154509794423422
C1051,Individual,Cheryl,Hansen,1958-07-19,F,USA,Virginia,Home,1,Yes,Agency,50019,5,05-01-2024,Apartment,4,799.1,208960.43,Sold,C1051,68,1,-1.284006471170555,0.32852421521304925
C1051,Individual,Cheryl,Hansen,1958-07-19,F,USA,Virginia,Home,1,Yes,Agency,160122,16,10-01-2024,Apartment,13,500.49,142238.05,Sold,C1051,68,1,-2.1444081616884803,0.3317260417593011
C1052,Individual,Kimberly,Parker,1953-04-24,F,USA,Utah,Home,1,Yes,Agency,180297,18,05-01-2024,Apartment,36,1089.77,296702.8,Sold,C1052,73,1,-0.3286928675133601,0.5292105316897392
C1052,Individual,Kimberly,Parker,1953-04-24,F,USA,Utah,Home,1,Yes,Agency,70118,7,01-01-2025,Apartment,15,602.92,197392.19,Sold,C1052,73,1,-1.6807862624398433,0.5342082373427778
C1052,Individual,Kimberly,Parker,1953-04-24,F,USA,Utah,Home,1,Yes,Agency,10143,1,02-01-2025,Apartment,18,716.85,234207.26,Sold,C1052,73,1,-1.2917283074688712,0.532719828930731
C1052,Individual,Kimberly,Parker,1953-04-24,F,USA,Utah,Home,1,Yes,Agency,120378,12,03-01-2025,Apartment,41,938.23,279698.29,Sold,C1052,73,1,-0.6751256515765799,0.530439464005877
C1053,Individual,Adam,Kim,1974-11-10,M,Mexico,Nuevo Leon,Home,2,Yes,Website,40170,4,02-01-2024,Apartment,21,801.66,234238.08,Sold,C1053,52,1,-1.1155734645354358,-0.4004753826193229
C1053,Individual,Adam,Kim,1974-11-10,M,Mexico,Nuevo Leon,Home,2,Yes,Website,150371,15,03-01-2024,Apartment,47,1358.77,416396.32,Sold,C1053,52,3,0.7983196147715136,-0.40780375069409425
C1053,Individual,Adam,Kim,1974-11-10,M,Mexico,Nuevo Leon,Home,2,Yes,Website,100065,10,06-01-2025,Apartment,9,1849.4,630342.5,Sold,C1053,52,3,2.770274401686179,-0.4155149122757256
C1054,Individual,Edward,Foster,1989-09-04,M,USA,Arizona,Home,2,Yes,Website,110074,11,07-01-2024,Apartment,8,1001.41,315005.02,Sold,C1054,37,1,-0.3424894861880645,-0.2712912380635596
C1054,Individual,Edward,Foster,1989-09-04,M,USA,Arizona,Home,2,Yes,Website,160301,16,05-01-2025,Office,35,629.97,205003.87,Sold,C1054,37,1,-1.5572638982050173,-0.266674145459018
C1054,Individual,Edward,Foster,1989-09-04,M,USA,Arizona,Home,2,Yes,Website,50183,5,11-01-2025,Apartment,23,1006.65,317911.69,Sold,C1054,37,1,-0.31810163210898246,-0.2713881978433405
C1055,Individual,Jonathan,Bennett,1972-11-20,M,USA,New York,Investment,2,Yes,Website,50100,5,01-01-2025,Apartment,12,787.5,208063.37,Sold,C1055,54,1,-1.310417734959405,-0.579308644223711
C1055,Individual,Jonathan,Bennett,1972-11-20,M,USA,New York,Investment,2,Yes,Website,100413,10,03-01-2025,Apartment,50,1138.32,373299.4,Sold,C1055,54,1,0.16519831673204027,-0.5851103225076892
C1055,Individual,Jonathan,Bennett,1972-11-20,M,USA,New York,Investment,2,Yes,Website,160201,16,08-01-2025,Office,25,853.37,230136.01,Sold,C1055,54,1,-1.0812644255765274,-0.5801876851709868
C1056,Individual,Larry,Wilson,1979-01-19,M,USA,Colorado,Home,1,Yes,Website,50448,5,04-01-2024,Apartment,52,1755.18,499350.78,Sold,C1056,47,3,1.9215867640844717,-0.015209844413599766
C1056,Individual,Larry,Wilson,1979-01-19,M,USA,Colorado,Home,1,Yes,Website,170148,17,08-01-2024,Apartment,16,1693.0,476221.14,Sold,C1056,47,3,1.6929964908821167,-0.014326173094032474
C1056,Individual,Larry,Wilson,1979-01-19,M,USA,Colorado,Home,1,Yes,Website,110330,11,02-01-2025,Office,39,1816.63,460780.85,Sold,C1056,47,3,1.8187517975990803,-0.014640210189747455
C1057,Individual,Jesse,Garcia,1994-04-17,M,USA,Nevada,Investment,5,No,Website,20058,2,03-01-2024,Apartment,7,733.14,234998.1,Sold,C1057,32,2,-1.2712223755770062,-1.0143513390169958
C1057,Individual,Jesse,Garcia,1994-04-17,M,USA,Nevada,Investment,5,No,Website,190052,19,03-01-2024,Apartment,8,974.77,297376.84,Sold,C1057,32,2,-0.5301098400160179,-1.0171392371276908
C1057,Individual,Jesse,Garcia,1994-04-17,M,USA,Nevada,Investment,5,No,Website,70451,7,10-01-2024,Apartment,54,1940.69,521044.57,Sold,C1057,32,3,2.295003520240541,-1.0276803993993227
C1057,Individual,Jesse,Garcia,1994-04-17,M,USA,Nevada,Investment,5,No,Website,130313,13,02-01-2025,Apartment,34,1557.0,377174.02,Sold,C1057,32,3,0.8783236121490846,-1.0222006677721975
C1058,Individual,Rachel,Weaver,1973-06-12,F,Germany,Bavaria,Home,3,Yes,Website,120306,12,06-01-2024,Apartment,34,1817.64,523608.94,Sold,C1058,53,0,2.0746735841579818,0.0675022166207905
C1058,Individual,Rachel,Weaver,1973-06-12,F,Germany,Bavaria,Home,3,Yes,Website,180230,18,01-01-2025,Apartment,29,578.36,180205.66,Sold,C1058,53,1,-1.851989116092174,0.08235225992133102
C1058,Individual,Rachel,Weaver,1973-06-12,F,Germany,Bavaria,Home,3,Yes,Website,10079,1,09-01-2025,Office,10,1439.52,532913.83,Sold,C1058,53,0,1.4871242955190718,0.06935340093163811
C1058,Individual,Rachel,Weaver,1973-06-12,F,Germany,Bavaria,Home,3,Yes,Website,70053,7,12-01-2025,Apartment,9,926.11,289279.39,Sold,C1058,53,1,-0.682108970694532,0.07788662659368484
C1059,Individual,Danielle,Davis,1978-06-26,F,USA,California,Home,4,No,Website,100304,10,12-01-2024,Office,36,1920.65,580992.98,Sold,C1059,48,0,2.571547722481275,0.6659554267322007
C1059,Individual,Danielle,Davis,1978-06-26,F,USA,California,Home,4,No,Website,40426,4,08-01-2025,Office,49,739.7,228542.89,Sold,C1059,48,2,-1.3052113711232736,0.680698690762756
C1059,Individual,Danielle,Davis,1978-06-26,F,USA,California,Home,4,No,Website,160087,16,11-01-2025,Apartment,10,1608.56,457443.89,Sold,C1059,48,0,1.3843077011156613,0.6705658873666791
C1060,Individual,Christian,Evans,1940-12-25,M,USA,Nevada,Home,5,No,Agency,90493,9,06-01-2024,Apartment,58,838.34,242722.37,Sold,C1060,86,2,-1.0561282357096853,1.3407827587268926
C1060,Individual,Christian,Evans,1940-12-25,M,USA,Nevada,Home,5,No,Agency,40063,4,08-01-2024,Apartment,6,1602.95,557611.23,Sold,C1060,86,3,1.9178479954894754,1.329200762844945
C1060,Individual,Christian,Evans,1940-12-25,M,USA,Nevada,Home,5,No,Agency,150255,15,11-01-2025,Apartment,30,1523.22,367291.58,Sold,C1060,86,3,0.7649328982751039,1.3341077568779431
C1061,Individual,Stephanie,Smith,1960-06-01,F,UK,Scotland,Home,1,No,Website,200150,20,03-01-2024,Apartment,18,1868.01,521163.23,Sold,C1061,66,0,2.188217503140212,0.8472288539450382
C1061,Individual,Stephanie,Smith,1960-06-01,F,UK,Scotland,Home,1,No,Website,140226,14,01-01-2025,Apartment,24,1205.25,390537.99,Sold,C1061,66,0,0.3720312875560431,0.8539250301298121
C1061,Individual,Stephanie,Smith,1960-06-01,F,UK,Scotland,Home,1,No,Website,80487,8,06-01-2025,Apartment,56,1874.7,575615.86,Sold,C1061,66,0,2.490905591765366,0.8459131536055019
C1061,Individual,Stephanie,Smith,1960-06-01,F,UK,Scotland,Home,1,No,Website,30073,3,07-01-2025,Apartment,7,744.01,202450.21,Sold,C1061,66,2,-1.4119995225353563,0.8608679083869241
C1062,Individual,Billy,Foster,1975-12-20,M,USA,California,Home,4,No,Agency,200216,20,02-01-2024,Apartment,26,1941.62,704808.48,Sold,C1062,51,3,3.29133521687434,0.19977550249429757
C1062,Individual,Billy,Foster,1975-12-20,M,USA,California,Home,4,No,Agency,90061,9,06-01-2024,Apartment,11,559.6,168433.25,Sold,C1062,51,2,-1.9086442253965539,0.21993974607826525
C1062,Individual,Billy,Foster,1975-12-20,M,USA,California,Home,4,No,Agency,140293,14,07-01-2024,Apartment,33,1894.96,520074.64,Sold,C1062,51,3,2.224055079632216,0.20437026840134845
C1062,Individual,Billy,Foster,1975-12-20,M,USA,California,Home,4,No,Agency,30147,3,08-01-2024,Apartment,15,1230.25,373566.16,Sold,C1062,51,3,0.3195804005279165,0.21145021240228437
C1063,Individual,Nicole,Weaver,1988-12-05,F,USA,New York,Investment,5,Yes,Website,160382,16,03-01-2024,Apartment,44,1695.03,496232.48,Sold,C1063,38,0,1.7136804211739414,-0.90801123076775
C1063,Individual,Nicole,Weaver,1988-12-05,F,USA,New York,Investment,5,Yes,Website,110179,11,06-01-2024,Office,19,1083.98,439922.56,Sold,C1063,38,0,0.38236468427009773,-0.9033437558371867
C1063,Individual,Nicole,Weaver,1988-12-05,F,USA,New York,Investment,5,Yes,Website,50290,5,11-01-2024,Apartment,38,1283.87,379665.9,Sold,C1063,38,0,0.39681945410350505,-0.9030224981872671
C1064,Individual,Brandon,Pierce,1945-08-06,M,USA,California,Home,5,Yes,Website,40286,4,01-01-2024,Apartment,33,734.73,207033.36,Sold,C1064,81,1,-1.4086975919148175,1.2967168909501048
C1064,Individual,Brandon,Pierce,1945-08-06,M,USA,California,Home,5,Yes,Website,100183,10,06-01-2025,Apartment,25,1487.17,348131.23,Sold,C1064,81,3,0.6146959911962488,1.289283824329019
C1064,Individual,Brandon,Pierce,1945-08-06,M,USA,California,Home,5,Yes,Website,150478,15,12-01-2025,Office,57,429.34,140270.18,Sold,C1064,81,1,-2.280745760752688,1.2999567882602017
C1065,Individual,Mark,Reyes,1955-01-06,M,USA,Georgia,Home,3,Yes,Client,90522,9,06-01-2024,Apartment,59,1697.13,450186.35,Sold,C1065,71,3,1.5297582459356867,0.6825321495194511
C1065,Individual,Mark,Reyes,1955-01-06,M,USA,Georgia,Home,3,Yes,Client,150283,15,10-01-2024,Apartment,34,1304.22,444680.77,Sold,C1065,71,3,0.838018933275738,0.6848121861326466
C1065,Individual,Mark,Reyes,1955-01-06,M,USA,Georgia,Home,3,Yes,Client,40089,4,04-01-2025,Apartment,12,789.38,212764.22,Sold,C1065,71,1,-1.2709145929642374,0.6930779886090318
C1066,Individual,Ashley,Moore,1941-09-21,F,Australia,Victoria,Home,1,No,Website,140336,14,04-01-2024,Apartment,40,532.44,151228.65,Sold,C1066,85,2,-2.09443217866392,0.5306442261951682
C1066,Individual,Ashley,Moore,1941-09-21,F,Australia,Victoria,Home,1,No,Website,90101,9,05-01-2024,Apartment,16,924.6,248353.36,Sold,C1066,85,2,-0.9136431166735053,0.5262161812181192
C1066,Individual,Ashley,Moore,1941-09-21,F,Australia,Victoria,Home,1,No,Website,30187,3,12-01-2024,Apartment,20,802.97,271251.53,Sold,C1066,85,2,-0.9961152968021876,0.526344086707105
C1066,Individual,Ashley,Moore,1941-09-21,F,Australia,Victoria,Home,1,No,Website,200263,20,12-01-2025,Office,30,1703.94,538035.23,Sold,C1066,85,0,1.9502623874909812,0.5151456630155
C1067,Individual,Samuel,Howard,1942-12-24,M,Mexico,Jalisco,Investment,4,No,Agency,100358,10,08-01-2024,Office,43,1093.67,324856.86,Sold,C1067,84,2,-0.24229354549505153,0.2767431152067287
C1067,Individual,Samuel,Howard,1942-12-24,M,Mexico,Jalisco,Investment,4,No,Agency,50039,5,09-01-2024,Apartment,8,782.15,258168.24,Sold,C1067,84,2,-1.1242752085362044,0.2800148155274189
C1067,Individual,Samuel,Howard,1942-12-24,M,Mexico,Jalisco,Investment,4,No,Agency,160138,16,04-01-2025,Apartment,17,836.32,265976.26,Sold,C1067,84,2,-0.9911823266985246,0.27953489093348716
C1068,Individual,Kathleen,Carter,1984-02-10,F,USA,California,Home,3,No,Agency,100086,10,01-01-2024,Apartment,11,1675.44,521136.09,Sold,C1068,42,0,1.8322887079328478,0.1305642152199177
C1068,Individual,Kathleen,Carter,1984-02-10,F,USA,California,Home,3,No,Agency,150392,15,03-01-2024,Apartment,50,1841.5,524955.14,Sold,C1068,42,0,2.1326318706081033,0.1295655269199775
C1068,Individual,Kathleen,Carter,1984-02-10,F,USA,California,Home,3,No,Agency,40198,4,11-01-2025,Office,25,1310.16,357740.08,Sold,C1068,42,0,0.3421465372747554,0.13640182301208628
C1069,Individual,Lawrence,Cox,1992-06-13,M,USA,Virginia,Home,3,Yes,Agency,40132,4,05-01-2024,Apartment,15,760.39,201059.89,Sold,C1069,34,1,-1.3455249990633495,-1.1772388328605317
C1069,Individual,Lawrence,Cox,1992-06-13,M,USA,Virginia,Home,3,Yes,Agency,100033,10,11-01-2024,Apartment,4,1765.37,542510.83,Sold,C1069,34,3,2.175761568556715,-1.1907605041996863
C1069,Individual,Lawrence,Cox,1992-06-13,M,USA,Virginia,Home,3,Yes,Agency,150335,15,06-01-2025,Apartment,39,1713.42,580190.12,Sold,C1069,34,3,2.289843005205976,-1.1913612186041913
C1070,Individual,Virginia,Rogers,1951-06-26,F,Germany,Bavaria,Home,5,No,Agency,90440,9,01-01-2024,Apartment,56,1516.4,453127.52,Sold,C1070,75,0,1.1434311080921482,0.9211512121465942
C1070,Individual,Virginia,Rogers,1951-06-26,F,Germany,Bavaria,Home,5,No,Agency,150197,15,09-01-2024,Apartment,23,1279.23,380519.67,Sold,C1070,75,0,0.3550935306456075,0.9241549766986082
C1070,Individual,Virginia,Rogers,1951-06-26,F,Germany,Bavaria,Home,5,No,Agency,40017,4,11-01-2025,Apartment,2,1620.07,452617.95,Sold,C1070,75,0,1.3154465909149713,0.9205957127368731
C1071,Individual,Aaron,Johnson,1966-08-11,M,USA,Texas,Home,2,No,Agency,200297,20,02-01-2024,Apartment,33,630.53,148065.52,Sold,C1071,60,2,-1.8651777453820322,0.15343262324029325
C1071,Individual,Aaron,Johnson,1966-08-11,M,USA,Texas,Home,2,No,Agency,90136,9,10-01-2024,Apartment,21,1261.65,393101.99,Sold,C1071,60,3,0.5099665591127438,0.14422214290810986
C1071,Individual,Aaron,Johnson,1966-08-11,M,USA,Texas,Home,2,No,Agency,30218,3,02-01-2025,Office,25,765.56,249123.19,Sold,C1071,60,2,-1.0967501735459284,0.15031967269963012
C1071,Individual,Aaron,Johnson,1966-08-11,M,USA,Texas,Home,2,No,Agency,140366,14,02-01-2025,Apartment,44,840.77,257084.92,Sold,C1071,60,2,-0.9273704009358567,0.14972096868726456
C1072,Individual,Kimberly,Jones,1962-06-10,F,USA,Utah,Home,3,No,Agency,100104,10,02-01-2024,Apartment,14,1318.01,335251.84,Sold,C1072,64,0,0.2489600752689276,0.5475484194635513
C1072,Individual,Kimberly,Jones,1962-06-10,F,USA,Utah,Home,3,No,Agency,40217,4,01-01-2025,Apartment,26,790.05,248127.36,Sold,C1072,64,2,-1.1072109409100426,0.5524849035548645
C1072,Individual,Kimberly,Jones,1962-06-10,F,USA,Utah,Home,3,No,Agency,150410,15,11-01-2025,Apartment,52,829.2,246505.73,Sold,C1072,64,2,-1.049899473848226,0.5523086959299774
C1073,Individual,Carl,Collins,1955-07-02,M,USA,California,Investment,2,No,Website,30242,3,06-01-2024,Apartment,27,1117.14,332759.79,Sold,C1073,71,2,-0.11616354548706466,0.5770528356801085
C1073,Individual,Carl,Collins,1955-07-02,M,USA,California,Investment,2,No,Website,140385,14,06-01-2024,Apartment,47,917.53,246896.31,Sold,C1073,71,2,-0.9121308519082063,0.5801623761181792
C1073,Individual,Carl,Collins,1955-07-02,M,USA,California,Investment,2,No,Website,200315,20,07-01-2025,Apartment,34,858.93,284307.13,Sold,C1073,71,2,-0.8106951812910738,0.5796043688026764
C1073,Individual,Carl,Collins,1955-07-02,M,USA,California,Investment,2,No,Website,90154,9,08-01-2025,Apartment,24,914.61,333845.6,Sold,C1073,71,2,-0.4517301485972326,0.5781359394457752
C1074,Individual,George,Foster,1954-07-10,M,UK,Northern Ireland,Home,1,No,Website,110464,11,05-01-2024,Apartment,54,802.65,232180.63,Sold,C1074,72,2,-1.1267720541374693,0.9403274269297982
C1074,Individual,George,Foster,1954-07-10,M,UK,Northern Ireland,Home,1,No,Website,170274,17,10-01-2024,Apartment,33,1532.89,467335.84,Sold,C1074,72,3,1.3625643660290974,0.9308064919773419
C1074,Individual,George,Foster,1954-07-10,M,UK,Northern Ireland,Home,1,No,Website,60121,6,06-01-2025,Office,10,942.08,305183.98,Sold,C1074,72,2,-0.5010650221805807,0.9378493816188284
C1075,Individual,Carolyn,Watson,1975-02-17,F,Mexico,Baja California,Home,3,No,Website,140139,14,10-01-2024,Apartment,15,784.04,190003.85,Sold,C1075,51,2,-1.4531254165115868,0.4831329543199084
C1075,Individual,Carolyn,Watson,1975-02-17,F,Mexico,Baja California,Home,3,No,Website,200054,20,10-01-2024,Office,6,1401.0,445987.2,Sold,C1075,51,0,0.9567352061997487,0.4737428431667757
C1075,Individual,Carolyn,Watson,1975-02-17,F,Mexico,Baja California,Home,3,No,Website,80383,8,05-01-2025,Apartment,46,1175.51,379740.64,Sold,C1075,51,0,0.2221284539783116,0.4765332483683005
C1075,Individual,Carolyn,Watson,1975-02-17,F,Mexico,Baja California,Home,3,No,Website,20471,2,08-01-2025,Office,55,579.26,162668.39,Sold,C1075,51,2,-1.9445853564615316,0.48489598367835124
C1076,Individual,Betty,Thompson,1980-10-28,F,USA,Florida,Investment,3,No,Agency,120120,12,01-01-2024,Apartment,14,1369.96,445754.21,Sold,C1076,46,0,0.8730921796585174,-0.45675230938336936
C1076,Individual,Betty,Thompson,1980-10-28,F,USA,Florida,Investment,3,No,Agency,60324,6,05-01-2024,Apartment,36,463.91,150110.49,Sold,C1076,46,2,-2.2362970288560664,-0.4448481630946528
C1076,Individual,Betty,Thompson,1980-10-28,F,USA,Florida,Investment,3,No,Agency,180038,18,05-01-2025,Apartment,4,1096.58,288304.74,Sold,C1076,46,2,-0.4303227387404754,-0.45155742698548057
C1077,Individual,Peter,Griffin,1982-03-07,M,USA,Texas,Investment,2,No,Agency,30115,3,11-01-2024,Office,10,784.09,237286.38,Sold,C1077,44,2,-1.1622435954629131,-1.1174940944307594
C1077,Individual,Peter,Griffin,1982-03-07,M,USA,Texas,Investment,2,No,Agency,140258,14,11-01-2024,Apartment,29,1618.34,441652.41,Sold,C1077,44,3,1.337635390585589,-1.1268611283404268
C1077,Individual,Peter,Griffin,1982-03-07,M,USA,Texas,Investment,2,No,Agency,90026,9,06-01-2025,Apartment,6,1821.59,537661.98,Sold,C1077,44,3,2.1940365211836874,-1.1302289228976456
C1077,Individual,Peter,Griffin,1982-03-07,M,USA,Texas,Investment,2,No,Agency,200184,20,07-01-2025,Apartment,19,759.72,250848.47,Sold,C1077,44,2,-1.1307411958894094,-1.1176792684507788
C1078,Individual,Joshua,Howard,1940-07-22,M,USA,Ohio,Home,1,No,Agency,60423,6,03-01-2024,Apartment,51,1476.63,491669.54,Sold,C1078,86,3,1.3830374335472784,1.215287428575187
C1078,Individual,Joshua,Howard,1940-07-22,M,USA,Ohio,Home,1,No,Agency,120215,12,07-01-2024,Apartment,24,1306.75,404553.77,Sold,C1078,86,3,0.630480151770241,1.2182636488900331
C1078,Individual,Joshua,Howard,1940-07-22,M,USA,Ohio,Home,1,No,Agency,180137,18,08-01-2025,Apartment,18,1127.95,351114.27,Sold,C1078,86,3,0.04311138962533313,1.2204976471623938
C1079,Individual,Steven,Hayes,1959-06-19,M,USA,California,Investment,4,Yes,Website,150374,15,08-01-2024,Apartment,47,1358.77,362372.68,Sold,C1079,67,3,0.4460490263689993,0.09137359216676358
C1079,Individual,Steven,Hayes,1959-06-19,M,USA,California,Investment,4,Yes,Website,100069,10,04-01-2025,Apartment,9,1849.4,557229.76,Sold,C1079,67,3,2.315845546671366,0.08411082945041462
C1079,Individual,Steven,Hayes,1959-06-19,M,USA,California,Investment,4,Yes,Website,40172,4,08-01-2025,Apartment,21,801.66,231625.87,Sold,C1079,67,1,-1.1927078457380533,0.09749431677617806
C1080,Individual,Hannah,Stewart,1956-10-06,F,UK,England,Investment,4,No,Agency,120324,12,03-01-2024,Apartment,35,1690.62,482594.96,Sold,C1080,70,0,1.5839571644540211,0.3277824942488552
